BOT,,,
永康南,7:44,11,","
武义北,7:57,24,","
义乌,8:23,32,","
杭州东,8:58,13,","
海宁西,9:13,15,","
嘉兴南,9:30,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7331,576,576,","
上海虹桥,6:20,37,","
海宁西,6:59,13,","
杭州东,7:16,32,","
义乌,7:50,23,","
武义北,8:15,12,","
永康南,8:29,10,","
缙云西,8:41,13,","
丽水,8:56,35,","
温州南,END,END,","
EOT,,,
BOT,,,
G7332,576,576,","
苍南,7:50,9,","
鳌江,8:01,19,","
温州南,8:22,18,","
青田,8:42,20,","
丽水,9:04,20,","
永康南,9:26,11,","
武义北,9:39,24,","
义乌,10:05,33,","
杭州东,10:43,13,","
海宁西,10:58,15,","
嘉兴南,11:15,18,","
松江南,11:38,14,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7333,576,576,","
上海虹桥,6:30,27,","
嘉兴南,6:59,23,","
杭州东,7:26,23,","
诸暨,7:51,14,","
义乌,8:07,16,","
金华南,8:25,19,","
永康南,8:46,19,","
丽水,9:07,20,","
青田,9:29,19,","
温州南,END,END,","
EOT,,,
BOT,,,
G7334,576,576,","
温州南,11:32,34,","
丽水,12:08,13,","
缙云西,12:23,11,","
永康南,12:36,18,","
金华南,12:56,18,","
义乌,13:19,32,","
杭州东,13:56,13,","
海宁西,14:14,15,","
嘉兴南,14:31,18,","
松江南,14:53,15,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7335,576,576,","
上海虹桥,12:30,14,","
松江南,12:46,18,","
嘉兴南,13:06,23,","
杭州东,13:35,23,","
诸暨,14:00,14,","
义乌,14:16,23,","
武义北,14:41,12,","
永康南,14:55,10,","
缙云西,15:07,13,","
丽水,15:22,35,","
温州南,16:04,17,","
鳌江,16:25,12,","
苍南,END,END,","
EOT,,,
BOT,,,
G7336,576,576,","
苍南,14:01,9,","
鳌江,14:12,9,","
瑞安,14:23,14,","
温州南,14:41,18,","
青田,15:01,20,","
丽水,15:23,20,","
永康南,15:45,11,","
武义北,15:58,24,","
义乌,16:24,32,","
杭州东,16:58,24,","
嘉兴南,17:24,14,","
金山北,17:40,19,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7337,576,576,","
上海虹桥,15:32,24,","
嘉善南,15:58,15,","
桐乡,16:15,17,","
杭州东,16:35,32,","
义乌,17:09,16,","
金华南,17:27,11,","
武义北,17:40,12,","
永康南,17:54,19,","
丽水,18:15,20,","
青田,18:37,19,","
温州南,19:13,17,","
鳌江,19:32,12,","
苍南,END,END,","
EOT,,,
BOT,,,
G7338,576,576,","
温州南,17:47,18,","
青田,18:07,20,","
丽水,18:29,20,","
永康南,18:51,18,","
金华南,19:11,17,","
义乌,19:32,14,","
诸暨,20:01,24,","
杭州东,20:38,35,","
金山北,21:15,20,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7339,576,576,","
上海虹桥,18:36,14,","
松江南,18:52,18,","
嘉兴南,19:12,11,","
桐乡,19:25,17,","
杭州东,19:45,23,","
诸暨,20:10,14,","
义乌,20:26,31,","
永康南,20:59,10,","
缙云西,21:11,13,","
丽水,21:26,20,","
青田,21:48,19,","
温州南,END,END,","
EOT,,,
BOT,,,
G7340,576,576,","
温州南,18:36,18,","
青田,18:56,20,","
丽水,19:18,13,","
缙云西,19:33,11,","
永康南,19:46,11,","
武义北,19:59,24,","
义乌,20:25,33,","
杭州东,21:08,23,","
嘉兴南,21:35,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7341,576,576,","
杭州东,7:03,33,","
义乌,7:39,31,","
永康南,8:12,19,","
丽水,8:34,20,","
青田,8:56,19,","
温州南,9:17,11,","
瑞安,9:31,20,","
苍南,END,END,","
EOT,,,
BOT,,,
G7342,576,576,","
苍南,20:47,23,","
温州南,21:12,34,","
丽水,21:48,20,","
永康南,22:10,31,","
义乌,22:43,33,","
杭州东,END,END,","
EOT,,,
BOT,,,
G7349,576,576,","
南京南,7:30,19,","
镇江南,7:51,17,","
常州北,8:10,17,","
无锡东,8:29,11,","
苏州北,8:42,25,","
上海虹桥,9:10,27,","
嘉兴南,9:39,26,","
杭州东,10:09,32,","
义乌,10:43,31,","
永康南,11:16,10,","
缙云西,11:28,13,","
丽水,11:43,20,","
青田,12:05,19,","
温州南,END,END,","
EOT,,,
BOT,,,
G7350,576,576,","
苍南,17:30,9,","
鳌江,17:41,19,","
温州南,18:02,18,","
青田,18:22,20,","
丽水,18:44,13,","
缙云西,18:59,11,","
永康南,19:12,11,","
武义北,19:28,24,","
义乌,19:55,34,","
杭州东,20:43,23,","
嘉兴南,21:10,30,","
上海虹桥,21:42,25,","
苏州,22:09,15,","
无锡,22:26,14,","
常州,22:42,46,","
南京南,END,END,","
EOT,,,
BOT,,,
G7351,576,576,","
上海,9:34,31,","
上海虹桥,10:08,28,","
嘉兴南,10:38,29,","
杭州,END,END,","
EOT,,,
BOT,,,
G7352,576,576,","
杭州,19:59,29,","
嘉兴南,20:30,30,","
上海虹桥,21:04,16,","
上海西,21:21,9,","
上海,END,END,","
EOT,,,
BOT,,,
G7355,576,576,","
常州,12:51,14,","
无锡,13:07,15,","
苏州,13:24,7,","
苏州园区,13:32,10,","
昆山南,13:44,18,","
上海虹桥,14:05,28,","
嘉兴南,14:35,15,","
海宁西,14:55,19,","
杭州,END,END,","
EOT,,,
BOT,,,
G7356,576,576,","
杭州,10:12,19,","
海宁西,10:33,15,","
嘉兴南,10:50,14,","
金山北,11:06,18,","
上海虹桥,11:28,24,","
苏州园区,11:54,6,","
苏州,12:02,15,","
无锡,12:19,17,","
常州,END,END,","
EOT,,,
BOT,,,
G7359,576,576,","
南京,7:35,20,","
镇江,7:57,13,","
丹阳,8:12,15,","
常州,8:29,11,","
惠山,8:41,8,","
无锡,8:51,15,","
苏州,9:08,12,","
昆山南,9:25,18,","
上海虹桥,9:45,28,","
嘉兴南,10:15,24,","
杭州东,10:43,32,","
义乌,11:17,16,","
金华,11:35,22,","
衢州,END,END,","
EOT,,,
BOT,,,
G7360,576,576,","
衢州,12:18,21,","
金华,12:41,16,","
义乌,12:59,32,","
杭州东,13:34,17,","
桐乡,13:54,34,","
上海虹桥,14:31,26,","
苏州,14:59,15,","
无锡,15:16,12,","
戚墅堰,15:30,9,","
常州,END,END,","
EOT,,,
BOT,,,
G7361,576,576,","
上海,8:06,24,","
上海虹桥,8:37,19,","
金山北,8:58,14,","
嘉兴南,9:14,18,","
余杭,9:34,16,","
杭州,END,END,","
EOT,,,
BOT,,,
G7362,576,576,","
杭州,6:10,29,","
嘉兴南,6:41,27,","
上海虹桥,7:10,26,","
上海,END,END,","
EOT,,,
BOT,,,
G7363,576,576,","
上海,17:55,26,","
上海虹桥,18:23,30,","
嘉兴南,18:55,18,","
余杭,19:15,17,","
杭州,END,END,","
EOT,,,
BOT,,,
G7364,576,576,","
杭州,15:38,16,","
余杭,15:56,22,","
嘉善南,16:20,23,","
上海虹桥,16:52,26,","
上海,END,END,","
EOT,,,
BOT,,,
G7365,576,576,","
杭州东,6:01,43,","
金华,6:46,15,","
龙游,7:03,11,","
衢州,7:16,12,","
江山,END,END,","
EOT,,,
BOT,,,
G7366,576,576,","
江山,7:44,11,","
衢州,7:57,11,","
龙游,8:10,15,","
金华,8:27,16,","
义乌,8:45,14,","
诸暨,9:01,23,","
杭州东,9:30,13,","
海宁西,9:45,15,","
嘉兴南,10:02,18,","
松江南,10:23,14,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7367,576,576,","
上海虹桥,16:08,27,","
嘉兴南,16:37,23,","
杭州东,17:03,23,","
诸暨,17:28,25,","
金华,17:55,15,","
龙游,18:12,18,","
江山,END,END,","
EOT,,,
BOT,,,
G7368,576,576,","
江山,18:46,11,","
衢州,18:59,21,","
金华,19:23,16,","
义乌,19:42,33,","
杭州东,20:21,13,","
海宁西,20:36,19,","
嘉善南,20:57,25,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7369,576,576,","
杭州东,6:37,23,","
诸暨,7:02,14,","
义乌,7:18,16,","
金华,7:36,15,","
龙游,7:53,12,","
衢州,END,END,","
EOT,,,
BOT,,,
G7371/G7374,576,576,","
合肥南,14:54,11,","
肥东,15:07,29,","
全椒,15:39,22,","
南京南,16:07,45,","
常州,16:54,14,","
无锡,17:10,15,","
苏州,17:27,7,","
苏州园区,17:36,10,","
昆山南,17:49,20,","
上海虹桥,18:14,19,","
金山北,18:35,25,","
海宁西,19:02,13,","
杭州东,19:30,23,","
诸暨,19:59,14,","
义乌,20:15,16,","
金华,20:34,21,","
衢州,20:57,12,","
江山,END,END,","
EOT,,,
BOT,,,
G7372/G7373,576,576,","
江山,6:34,11,","
衢州,6:47,11,","
龙游,7:00,15,","
金华,7:17,16,","
义乌,7:35,14,","
诸暨,7:51,23,","
杭州东,8:17,13,","
海宁西,8:32,15,","
嘉兴南,8:49,18,","
松江南,9:10,14,","
上海虹桥,9:26,20,","
昆山南,9:48,11,","
苏州,10:01,15,","
无锡,10:18,14,","
常州,10:34,23,","
镇江,11:00,28,","
南京南,11:34,21,","
全椒,11:57,37,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7375/G7378,576,576,","
合肥南,9:30,36,","
全椒,10:10,22,","
南京南,10:35,26,","
镇江,11:03,13,","
丹阳,11:18,15,","
常州,11:35,14,","
无锡,11:51,15,","
苏州,12:08,12,","
昆山南,12:25,18,","
上海虹桥,12:52,28,","
嘉兴南,13:22,18,","
余杭,13:42,10,","
杭州东,13:54,32,","
义乌,14:28,16,","
金华,14:55,15,","
龙游,15:12,18,","
江山,END,END,","
EOT,,,
BOT,,,
G7376/G7377,576,576,","
江山,14:12,11,","
衢州,14:25,21,","
金华,14:48,16,","
义乌,15:06,33,","
杭州东,15:41,13,","
海宁西,15:56,38,","
上海虹桥,16:36,24,","
苏州园区,17:03,6,","
苏州,17:11,15,","
无锡,17:28,14,","
常州,17:44,16,","
丹阳,18:02,12,","
镇江,18:16,26,","
南京南,18:45,55,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7379,576,576,","
杭州东,11:41,24,","
诸暨,12:07,25,","
金华,12:34,22,","
衢州,END,END,","
EOT,,,
BOT,,,
G7380,576,576,","
衢州,13:43,11,","
龙游,14:03,15,","
金华,14:20,16,","
义乌,14:42,14,","
诸暨,14:58,25,","
杭州东,END,END,","
EOT,,,
BOT,,,
G7381,576,576,","
上海虹桥,19:17,23,","
嘉善南,19:42,9,","
嘉兴南,19:56,18,","
余杭,20:16,10,","
杭州东,20:29,23,","
诸暨,20:54,14,","
义乌,21:10,16,","
金华,21:28,22,","
衢州,END,END,","
EOT,,,
BOT,,,
G7382,576,576,","
衢州,6:24,11,","
龙游,6:37,15,","
金华,6:54,16,","
义乌,7:12,14,","
诸暨,7:28,23,","
杭州东,7:53,10,","
余杭,8:05,12,","
桐乡,8:19,24,","
松江南,8:45,14,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7383,576,576,","
上海虹桥,20:33,27,","
嘉兴南,21:02,11,","
桐乡,21:15,9,","
海宁西,21:26,8,","
余杭,21:39,10,","
杭州东,21:52,23,","
诸暨,22:17,14,","
义乌,22:33,16,","
金华,22:51,22,","
衢州,END,END,","
EOT,,,
BOT,,,
G7384,576,576,","
衢州,21:12,11,","
龙游,21:25,15,","
金华,21:43,16,","
义乌,22:02,32,","
杭州东,END,END,","
EOT,,,
BOT,,,
G7385/G7388,576,576,","
合肥南,14:36,36,","
全椒,15:14,22,","
南京南,15:38,20,","
镇江南,16:00,17,","
常州北,16:33,17,","
无锡东,16:53,10,","
苏州北,17:05,27,","
上海虹桥,17:34,14,","
松江南,17:53,14,","
嘉善南,18:09,9,","
嘉兴南,18:20,15,","
海宁西,18:41,13,","
杭州东,18:58,23,","
诸暨,19:24,14,","
义乌,19:41,16,","
金华,19:59,15,","
龙游,20:17,13,","
衢州,END,END,","
EOT,,,
BOT,,,
G7386/G7387,576,576,","
衢州,8:18,21,","
金华,8:41,16,","
义乌,8:59,14,","
诸暨,9:15,26,","
杭州东,9:45,17,","
桐乡,10:04,11,","
嘉兴南,10:17,18,","
松江南,10:37,14,","
上海虹桥,10:54,23,","
苏州北,11:28,10,","
无锡东,11:49,17,","
常州北,12:08,32,","
南京南,12:47,21,","
全椒,13:10,37,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7391/G7394,576,576,","
上海虹桥,18:05,23,","
嘉善南,18:30,9,","
嘉兴南,18:41,19,","
余杭,19:02,16,","
杭州,19:31,19,","
德清,19:52,13,","
湖州,20:07,9,","
长兴,20:18,13,","
宜兴,20:33,22,","
溧水,20:57,12,","
江宁,21:11,8,","
南京南,END,END,","
EOT,,,
BOT,,,
G7392/G7393,576,576,","
南京南,7:35,26,","
溧阳,8:03,12,","
宜兴,8:17,12,","
长兴,8:31,9,","
湖州,8:42,13,","
德清,9:01,19,","
杭州,9:42,16,","
余杭,10:00,12,","
桐乡,10:14,11,","
嘉兴南,10:27,36,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7395/G7398,576,576,","
上海虹桥,7:28,23,","
嘉善南,7:53,15,","
桐乡,8:10,23,","
杭州,8:49,19,","
德清,9:10,13,","
湖州,9:26,9,","
长兴,9:44,12,","
宜兴,10:07,11,","
溧阳,10:27,11,","
瓦屋山,10:40,20,","
南京南,END,END,","
EOT,,,
BOT,,,
G7396/G7397,576,576,","
南京南,18:18,8,","
江宁,18:28,23,","
溧阳,18:53,12,","
宜兴,19:07,16,","
湖州,19:25,13,","
德清,19:40,18,","
杭州,20:18,16,","
余杭,20:36,18,","
嘉兴南,20:56,18,","
松江南,21:16,15,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7401,576,576,","
蚌埠南,7:23,16,","
淮南东,7:41,9,","
水家湖,7:52,35,","
合肥南,8:31,21,","
巢湖东,8:54,20,","
铜陵北,9:16,12,","
南陵,9:30,25,","
绩溪北,9:57,15,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7402,576,576,","
黄山北,7:30,14,","
绩溪北,7:46,25,","
南陵,8:13,12,","
铜陵北,8:27,12,","
无为,8:41,30,","
合肥南,9:15,34,","
水家湖,9:51,9,","
淮南东,10:02,17,","
蚌埠南,END,END,","
EOT,,,
BOT,,,
G7403,576,576,","
蚌埠南,10:40,16,","
淮南东,10:58,41,","
合肥南,11:43,21,","
巢湖东,12:06,13,","
无为,12:21,12,","
铜陵北,12:35,12,","
南陵,12:49,31,","
歙县北,13:22,9,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7404,576,576,","
黄山北,8:55,8,","
歙县北,9:05,26,","
泾县,9:33,17,","
铜陵北,9:52,20,","
巢湖东,10:14,22,","
合肥南,10:40,34,","
水家湖,11:16,21,","
蚌埠南,END,END,","
EOT,,,
BOT,,,
G7405,576,576,","
蚌埠南,14:01,20,","
淮南东,14:23,9,","
水家湖,14:34,35,","
合肥南,15:17,21,","
巢湖东,15:40,20,","
铜陵北,16:02,12,","
南陵,16:16,25,","
绩溪北,16:44,15,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7406,576,576,","
黄山北,10:34,8,","
歙县北,10:44,26,","
泾县,11:12,17,","
铜陵北,11:31,20,","
巢湖东,11:53,15,","
长临河,12:10,12,","
合肥南,12:26,38,","
淮南东,13:06,17,","
蚌埠南,END,END,","
EOT,,,
BOT,,,
G7408,576,576,","
黄山北,17:42,8,","
歙县北,17:52,17,","
旌德,18:11,19,","
南陵,18:32,27,","
巢湖东,19:01,22,","
合肥南,19:27,38,","
淮南东,20:07,17,","
蚌埠南,END,END,","
EOT,,,
BOT,,,
G7411,576,576,","
合肥南,7:00,36,","
铜陵北,7:38,17,","
泾县,7:57,20,","
绩溪北,8:19,15,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7413,576,576,","
合肥南,7:45,29,","
无为,8:16,12,","
铜陵北,8:30,12,","
南陵,8:44,25,","
绩溪北,9:11,15,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7414,576,576,","
黄山北,9:53,14,","
绩溪北,10:09,11,","
旌德,10:22,14,","
泾县,10:38,17,","
铜陵北,10:57,20,","
巢湖东,11:19,22,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7416,576,576,","
黄山北,13:50,8,","
歙县北,14:00,11,","
绩溪北,14:13,20,","
泾县,14:35,24,","
无为,15:01,13,","
巢湖东,15:16,22,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7417,576,576,","
合肥南,13:15,11,","
长临河,13:28,23,","
无为,13:53,12,","
铜陵北,14:07,17,","
泾县,14:26,20,","
绩溪北,14:48,15,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7418,576,576,","
黄山北,15:35,8,","
歙县北,15:45,17,","
旌德,16:04,19,","
南陵,16:25,44,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7419,576,576,","
合肥南,16:53,11,","
长临河,17:06,23,","
无为,17:31,19,","
南陵,17:52,10,","
泾县,18:04,20,","
绩溪北,18:26,15,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7420,576,576,","
黄山北,19:00,8,","
歙县北,19:10,11,","
绩溪北,19:23,25,","
南陵,19:50,12,","
铜陵北,20:04,20,","
巢湖东,20:26,22,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7421,576,576,","
合肥南,18:15,21,","
巢湖东,18:38,20,","
铜陵北,19:00,12,","
南陵,19:14,10,","
泾县,19:26,20,","
绩溪北,19:48,15,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7422,576,576,","
黄山北,21:00,14,","
绩溪北,21:16,25,","
南陵,21:43,12,","
铜陵北,21:57,37,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7423,576,576,","
合肥南,19:00,29,","
无为,19:31,12,","
铜陵北,19:45,26,","
旌德,20:13,17,","
歙县北,20:32,9,","
黄山北,END,END,","
EOT,,,
BOT,,,
G7431,576,576,","
蚌埠南,12:42,16,","
淮南东,13:20,39,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7432,576,576,","
合肥南,6:07,38,","
淮南东,6:47,17,","
蚌埠南,END,END,","
EOT,,,
BOT,,,
G7433,576,576,","
蚌埠南,20:45,16,","
淮南东,21:03,39,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7434,576,576,","
合肥南,7:00,34,","
水家湖,7:40,9,","
淮南东,END,END,","
EOT,,,
BOT,,,
G7501,576,576,","
上海虹桥,6:50,23,","
嘉善南,7:15,9,","
嘉兴南,7:26,15,","
海宁西,7:43,13,","
杭州东,8:00,19,","
绍兴北,8:22,32,","
宁波,8:56,27,","
宁海,9:26,30,","
台州,9:58,11,","
温岭,10:11,37,","
温州南,10:50,11,","
瑞安,11:03,18,","
苍南,END,END,","
EOT,,,
BOT,,,
G7502,576,576,","
宁波,7:11,19,","
余姚北,7:32,12,","
上虞北,7:46,11,","
绍兴北,8:00,19,","
杭州东,8:22,10,","
余杭,8:34,18,","
嘉兴南,8:54,14,","
金山北,9:10,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7503,576,576,","
上海虹桥,8:05,27,","
嘉兴南,8:34,23,","
杭州东,8:59,19,","
绍兴北,9:20,32,","
宁波,END,END,","
EOT,,,
BOT,,,
G7504,576,576,","
温州南,6:31,35,","
温岭,7:08,11,","
台州,7:21,29,","
宁海,7:52,31,","
宁波,8:25,26,","
上虞北,8:53,25,","
杭州东,9:20,23,","
嘉兴南,9:45,14,","
金山北,10:01,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7505,576,576,","
南京南,7:20,19,","
镇江南,7:41,17,","
常州北,8:00,17,","
无锡东,8:19,11,","
苏州北,8:32,23,","
上海虹桥,9:05,27,","
嘉兴南,9:34,23,","
杭州东,9:59,19,","
绍兴北,10:20,18,","
余姚北,10:40,19,","
宁波,END,END,","
EOT,,,
BOT,,,
G7506,576,576,","
温州南,7:29,15,","
乐清,7:46,24,","
温岭,8:12,11,","
台州,8:25,41,","
奉化,9:08,19,","
宁波,9:29,19,","
余姚北,9:51,18,","
绍兴北,10:13,19,","
杭州东,10:35,17,","
桐乡,10:54,11,","
嘉兴南,11:07,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7507,576,576,","
上海虹桥,10:13,27,","
嘉兴南,10:43,23,","
杭州东,11:09,19,","
绍兴北,11:30,18,","
余姚北,11:50,19,","
宁波,END,END,","
EOT,,,
BOT,,,
G7508,576,576,","
宁波,10:23,19,","
余姚北,10:44,12,","
上虞北,10:58,11,","
绍兴北,11:11,19,","
杭州东,11:32,17,","
桐乡,11:51,15,","
嘉善南,12:08,14,","
松江南,12:31,14,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7509,576,576,","
上海虹桥,11:00,27,","
嘉兴南,11:28,18,","
余杭,11:48,10,","
杭州东,12:04,19,","
绍兴北,12:25,32,","
宁波,END,END,","
EOT,,,
BOT,,,
G7510,576,576,","
宁波,11:24,19,","
余姚北,11:45,18,","
绍兴北,12:05,19,","
杭州东,12:26,13,","
海宁西,12:41,15,","
嘉兴南,12:58,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7511,576,576,","
上海虹桥,11:53,14,","
松江南,12:09,14,","
嘉善南,12:25,19,","
海宁西,12:46,14,","
杭州东,13:02,33,","
余姚北,13:37,19,","
宁波,14:04,45,","
临海,14:51,12,","
台州,15:06,31,","
乐清,15:39,18,","
温州南,END,END,","
EOT,,,
BOT,,,
G7512,576,576,","
宁波,12:28,32,","
绍兴北,13:02,19,","
杭州东,13:23,17,","
桐乡,13:42,11,","
嘉兴南,13:55,14,","
金山北,14:14,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7514,576,576,","
宁波,13:21,19,","
余姚北,13:42,18,","
绍兴北,14:02,19,","
杭州东,14:24,10,","
余杭,14:36,8,","
海宁西,14:46,19,","
嘉善南,15:07,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7515,576,576,","
上海虹桥,14:00,27,","
嘉兴南,14:29,18,","
余杭,14:49,10,","
杭州东,15:01,19,","
绍兴北,15:22,32,","
宁波,END,END,","
EOT,,,
BOT,,,
G7516,576,576,","
苍南,11:40,14,","
瑞安,11:56,14,","
温州南,12:12,10,","
永嘉,12:24,29,","
温岭,12:55,11,","
台州,13:08,11,","
临海,13:21,22,","
宁海,13:45,31,","
宁波,14:18,26,","
上虞北,14:46,11,","
绍兴北,14:59,19,","
杭州东,15:23,13,","
海宁西,15:38,15,","
嘉兴南,15:56,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7517,576,576,","
上海虹桥,14:56,27,","
嘉兴南,15:25,24,","
杭州东,15:51,19,","
绍兴北,16:12,32,","
宁波,END,END,","
EOT,,,
BOT,,,
G7518,576,576,","
宁波,15:27,19,","
余姚北,15:48,18,","
绍兴北,16:08,19,","
杭州东,16:32,13,","
海宁西,16:47,15,","
嘉兴南,17:04,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7519,576,576,","
上海虹桥,15:47,24,","
嘉善南,16:13,18,","
海宁西,16:33,14,","
杭州东,16:52,19,","
绍兴北,17:13,18,","
余姚北,17:33,19,","
宁波,END,END,","
EOT,,,
BOT,,,
G7520,576,576,","
宁波,16:19,19,","
余姚北,16:40,18,","
绍兴北,17:00,19,","
杭州东,17:25,13,","
海宁西,17:40,15,","
嘉兴南,17:57,18,","
松江南,18:18,14,","
上海虹桥,18:34,19,","
昆山南,18:55,11,","
苏州,19:08,15,","
无锡,19:25,14,","
常州,19:41,16,","
丹阳,19:59,12,","
镇江,20:13,27,","
南京南,END,END,","
EOT,,,
BOT,,,
G7521,576,576,","
上海虹桥,16:48,14,","
松江南,17:04,18,","
嘉兴南,17:24,11,","
桐乡,17:37,17,","
杭州东,17:57,19,","
绍兴北,18:18,11,","
上虞北,18:31,26,","
宁波,19:09,27,","
宁海,19:38,30,","
台州,20:10,11,","
温岭,20:23,37,","
温州南,21:02,11,","
瑞安,21:15,11,","
鳌江,21:28,11,","
苍南,END,END,","
EOT,,,
BOT,,,
G7522,576,576,","
宁波,17:27,26,","
上虞北,17:55,26,","
杭州东,18:26,10,","
余杭,18:42,18,","
嘉兴南,19:04,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7524,576,576,","
宁波,18:20,32,","
绍兴北,18:54,19,","
杭州东,19:20,10,","
余杭,19:32,18,","
嘉兴南,19:52,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7525,576,576,","
上海虹桥,18:00,27,","
嘉兴南,18:30,11,","
桐乡,18:43,17,","
杭州东,19:03,25,","
上虞北,19:30,12,","
余姚北,19:44,19,","
宁波,20:11,27,","
宁海,20:40,22,","
临海,21:04,12,","
台州,21:18,11,","
温岭,21:31,38,","
温州南,END,END,","
EOT,,,
BOT,,,
G7527,576,576,","
上海虹桥,20:21,29,","
嘉兴南,20:52,18,","
余杭,21:12,10,","
杭州东,21:24,19,","
绍兴北,21:45,11,","
上虞北,21:58,12,","
余姚北,22:12,19,","
宁波,END,END,","
EOT,,,
BOT,,,
G7528,576,576,","
温州南,18:37,20,","
绅坊,18:59,26,","
台州,19:27,11,","
临海,19:40,49,","
宁波,20:31,32,","
绍兴北,21:06,20,","
杭州东,21:30,23,","
嘉兴南,21:56,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7529,576,576,","
上海虹桥,20:39,23,","
嘉善南,21:04,9,","
嘉兴南,21:15,11,","
桐乡,21:28,17,","
杭州东,21:47,19,","
绍兴北,22:08,11,","
上虞北,22:21,12,","
余姚北,22:35,19,","
宁波,END,END,","
EOT,,,
BOT,,,
G7530,576,576,","
宁波,7:32,19,","
余姚北,7:56,18,","
绍兴北,8:17,19,","
杭州东,8:40,13,","
海宁西,8:55,15,","
嘉兴南,9:12,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7532,576,576,","
宁波,8:30,9,","
庄桥,8:41,14,","
余姚北,8:57,18,","
绍兴北,9:17,19,","
杭州东,9:40,24,","
嘉兴南,10:07,14,","
金山北,10:23,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7533,576,576,","
杭州东,7:48,19,","
绍兴北,8:10,18,","
余姚北,8:30,20,","
宁波,END,END,","
EOT,,,
BOT,,,
G7534,576,576,","
宁波,21:17,19,","
余姚北,21:38,18,","
绍兴北,21:58,18,","
杭州东,END,END,","
